85.9,79.4,S,SL
72.9,66.6,S,CU
70.6,65.1,B,CU
90.6,83.6,X,FT
80.8,74.5,B,CH
87.7,80.9,B,SL
88.3,80.4,S,SL
88.2,80.3,S,SL
91.2,83.2,S,FT
91.9,84.4,B,FF
83.6,77.4,B,CH
90.4,82.5,S,FT
91.4,84.3,B,FT
87.6,79.5,B,SL
90.8,83,B,FT
88.7,81.5,S,SL
90.7,83.7,B,FT
83,76.9,B,CH
87.9,80.4,X,SL
84.4,77.4,B,SL
84.3,78.7,S,SL
89.4,81.9,X,FT
89.7,81.9,X,FT
84.9,79.5,B,SL
90.4,82.5,B,FT
90.7,82.6,S,FF
84.8,77.5,S,CH
90.7,81.9,S,FF
90.5,81.8,S,FF
82.3,74.8,B,CH
90.8,82.8,S,FF
82.6,76.1,B,CH
83.6,77.4,B,SL
82.6,76.4,X,CH
78.1,71.9,B,CU
84.7,78.3,S,SL
90.9,83.5,X,FT
85.2,78.5,B,SL
80.1,73.6,X,CH
89.9,80.8,B,FT
88.9,81,X,FF
74.9,68.5,B,CU
87.4,80,X,SL
90.4,83.3,B,FT
75,68.9,B,CU
90.9,83.4,B,FT
90.5,82.9,B,FT
88.9,81.6,S,SL
89.2,82,X,FF
89.5,82.3,X,FT
77.6,72.4,B,CU
86.8,79.7,X,SL
84.5,78,B,SL
89.5,83.2,S,FF
76.8,71.9,S,CU
84.1,77.7,X,CH
76.7,71,B,CU
90.8,82.7,B,FF
91.4,83,S,FF
85.4,79.4,B,SL
91.5,82.5,X,FF
89.6,82.5,B,FF
89.7,81.2,B,FF
89.9,81.8,S,FF
84.6,78.4,B,SL
90.1,82.3,S,FF
91.1,83.2,S,FF
90.5,82.5,S,FF
75.5,70.4,X,CU
73.7,67.1,S,CU
72.3,65.5,B,CU
85.2,77.1,X,CH
86,79,X,SL
89.5,81.6,B,FT
91.6,83.4,X,FT
86.6,79.4,S,FT
74.9,68.6,S,CH
88.8,80.8,S,FF
88.4,80.7,B,FT
87.8,80.5,S,FF
83.6,77.1,B,SL
75.4,68.3,B,CH
88.8,80.5,X,FF
88.8,81.4,B,FF
89.4,82.1,S,FF
88.9,80.6,S,FF
91,82.5,X,FF
93.9,85.9,B,FT
94.9,86,S,FF
93.2,85.5,B,FT
82.3,75.8,S,CU
82.8,76.9,S,CU
94.8,86.4,X,FF
79.5,72.9,B,CU
94.4,86.3,B,FF
95,85.4,X,FF
95,87.4,X,FF
87.1,78.7,S,FF
79.2,72.6,B,CH
89.8,82,S,FF
90,81.5,S,FF
87.9,80.8,S,FT
89,81.1,X,FF
89.4,80.2,B,FF
89,80.8,S,FF
89.7,81.3,S,FF
90.4,82.8,X,FF
78.5,71.9,S,CH
90.2,82.3,S,FF
91.1,82.3,S,FF
93.8,85.6,S,FF
81.3,75.4,X,CU
94,86,S,FF
82.8,75.6,B,CU
82.9,77,S,CU
95.4,86.9,S,FF
93.4,86,B,FC
93.4,84.7,B,FT
94.2,86.1,X,FC
88.2,80.1,X,FF
89.5,81,B,FF
79.5,72.8,X,CH
87.5,80.7,S,FT
89.8,81.6,B,FF
77.5,71.7,X,CH
88.9,81.5,B,FF
89.4,81.8,S,FF
89.8,81.8,B,FF
88.9,81.9,B,FF
88.1,80.2,X,FF
96.9,88.2,B,FF
96,87.6,B,FF
97.4,88.6,S,FF
84.5,78.4,S,FS
98.4,90.2,B,FF
97.2,88.7,X,FF
96.4,87.5,S,FF
95.4,87.2,B,FF
97.4,88.4,S,FF
97.5,88.6,S,FF
84.3,77.9,B,SL
97.2,88.4,X,FF
95.5,86.9,X,FF
93.7,85.9,S,FF
96.4,88.5,S,FF
95.5,87.2,S,FF
88.6,80.7,S,FF
84,77.1,X,FS
83.8,77.8,B,FS
88.7,80.5,S,FF
90.3,82.6,S,FF
84.1,77.7,S,FS
85.8,80,B,FS
85,78.6,B,FS
89.6,82,S,FF
84.7,78.1,X,FS
85.6,78.8,S,FS
84.9,78.6,S,FS
90.5,81.2,B,FF
88.8,81.4,S,FF
85,78,X,FS
94,85.6,B,FF
94.3,85.3,S,FF
88.1,80,B,FS
92.8,84,B,FF
94.9,85.4,S,FF
97.3,87.6,X,FF
93.8,84.4,B,FF
93.7,84,S,FF
96.5,87.4,B,FF
93.6,85.5,S,FF
96.6,88.6,B,FF
95.5,87.1,S,FF
97.3,88.4,S,FF
96.1,87.1,X,FF
95.3,84.9,B,FF
94.9,86.7,S,FF
95.5,87.5,B,FF
95.6,87,S,FF
86.8,80.2,X,FS
89.6,80.2,B,FT
89.6,82,B,FT
91.6,83.8,B,FF
90.3,82.4,S,FF
90.6,82.4,S,FF
90.3,82.5,S,FF
91.6,83.3,B,FF
89.6,82.7,B,FT
84.2,79.2,B,SL
90.5,83.1,S,FT
84.7,79,S,SL
91.5,83.2,X,FT
91.6,83.7,B,FT
85.9,79.7,S,SL
90.3,82.1,S,FT
92.1,85.2,S,FT
84.3,80,X,SL
88.8,80.2,S,FF
89.3,80.6,S,FF
89.7,80.9,B,FF
91.8,84.2,S,FF
91.8,84,B,FF
90,82.2,B,FF
89.8,81,S,FF
91.1,82.7,X,FF
89.5,81.9,S,FF
88,81,S,FF
90.9,82.9,B,FF
80.7,75.3,B,CU
91.3,83.2,S,FF
88.8,83.2,B,FF
89.9,82.3,X,FF
90.7,83.5,S,FF
90.8,82.4,S,FF
91.9,86,B,FT
85.7,78.8,B,CH
90.1,82.6,S,FF
89.8,79.7,B,FF
89.4,82.3,B,FF
91,84,S,FF
88.7,81.9,S,FF
81.2,75.4,B,CU
91.5,81.9,S,FF
90.3,83.9,S,FF
92,84.6,X,FF
91.8,84.5,S,FF
91.7,83.8,S,FF
90.3,82.5,B,FF
92,84.5,B,FF
92.6,85.8,B,FF
81.5,76.6,B,CU
81,76.7,S,CU
91.7,83.8,B,FF
91,84,B,FF
91.4,83.5,S,FF
91.8,84.2,B,FF
91.9,84.7,X,FF
90.7,82.4,B,FF
89.5,81.1,X,FF
89.3,82.5,S,FT
83.1,77.1,B,CH
89.7,84,X,FT
89.7,83.7,S,FT
89.8,83.6,S,FT
85.2,79.1,S,SL
78,72.1,X,CU
90.2,82.6,S,FT
82.9,77.8,B,CH
84.5,78.3,X,CH
88.9,80.8,S,FF
78.4,73.3,S,CU
90.7,83.5,B,FF
90.5,83,X,FF
78.4,72.5,B,CU
91,84.4,X,FF
91.4,83.8,X,FF
90.1,81.7,S,FF
91,82.3,S,FF
91,83.7,B,FF
80.1,74.5,S,CU
82.8,76.3,B,CH
78.8,74.7,S,CU
89.6,81.2,B,FF
90.7,82.5,S,FF
89.4,82.5,X,FF
89.6,82.7,S,FT
90.6,84.4,X,FT
91.7,84.8,S,FT
86.2,81.2,B,SL
91.7,84.5,S,FT
81.6,75.4,B,CU
92.9,85.9,S,FT
92.7,83.7,B,FT
85.9,79.1,X,SL
89.8,81.3,X,FT
90.5,82.4,B,FT
83.8,77.1,S,CH
91,81.8,B,FT
91.7,83.5,S,FT
83.5,77,B,SL
90.7,82.5,X,FT
87.5,81.3,S,FF
84,76.9,B,CH
78.7,72.6,S,CU
85.7,78.2,B,CH
89.2,80.4,B,FF
88.4,80.1,X,FF
76.7,69.4,S,CU
84.7,75.3,B,CH
79,73,B,CU
75.4,67.8,S,CU
78.9,71.5,X,CU
87.6,80,S,FF
90.3,83.5,X,FF
89.8,79.3,S,FF
90.3,82,X,FF
76.7,69.3,S,CU
85.1,77.2,S,CH
76.8,71.5,B,CU
84.5,77.6,X,CH
89.6,81.5,S,FT
89.6,81.3,X,FT
89.3,82.2,X,FT
90.8,84,S,FT
86.5,80.1,S,SL
92.6,84.6,S,FF
76.6,70.2,B,CU
88.2,80.7,B,FF
87.8,79,X,FF
89.9,81.9,B,FF
83.3,77,S,CH
77.9,72,B,CU
88.9,81,X,FF
90,81.5,X,FF
89.1,82.3,B,FF
89.8,80.8,B,FT
90.2,82.8,X,FF
85.9,80.4,S,SL
85.5,80.3,S,SL
92.3,85.7,B,FF
91.7,84.1,S,FT
77.9,71.6,S,CU
84,77.7,S,CH
92,84.4,S,FT
85.7,79.8,X,SL
92.1,84.5,S,FT
84.3,78.1,B,SL
86.7,80.7,S,SL
92.6,84.9,S,FT
79,72.8,B,CU
84.7,78.9,B,SL
85,78.1,B,SL
90.5,83.5,X,FT
82.5,75.9,S,CH
88.6,82.1,B,FF
83,75.3,X,CH
78.4,72.3,S,CU
89.2,80.2,X,FF
87.8,79.9,S,SI
88.9,80.5,B,SI
89.3,82.3,S,SI
83.4,76.3,X,SL
85.7,78.3,B,SL
84.7,79.3,B,SL
91.7,84.5,B,SI
90.4,83.3,S,SI
86.4,80.3,X,SL
84.4,78.2,S,SL
91,83,X,SI
90.8,83.9,S,SI
90.7,83.3,B,SI
82.7,76.2,X,SL
83.8,78.3,S,SL
84.3,78.8,B,CH
84,77.7,B,CH
91.6,84.7,S,FT
84.7,78.3,S,SL
83.5,76.5,X,SL
74.1,66.2,B,CU
91.5,83.5,S,FT
85.6,79.5,B,SL
91.9,84.1,X,FT
84.6,77.2,S,SL
83.6,76.5,B,SL
90.8,84.3,S,FT
77.5,71.7,B,CU
90.7,82.3,S,FT
90.3,81.6,S,FT
90.8,82.8,S,FT
91.8,85.2,X,FF
91.1,82.2,S,FT
85.2,79.8,B,SL
84.2,77.3,B,CH
91.4,82.7,X,FT
90.6,83.5,S,SI
84.7,79.6,S,CH
90.6,83.1,S,SI
91,82,X,SI
90.7,82.9,S,SI
91.4,83.9,B,SI
92.3,85.4,X,SI
87.4,79.8,S,SL
91.7,83.8,B,SI
92.6,84.4,S,SI
84.3,76.2,S,SL
75.6,70.2,S,CU
86,81.8,B,SL
91.5,84.2,S,FT
91.6,83.1,B,FT
83.4,78.4,S,SL
90.9,82.3,B,FT
90.9,82.2,B,FT
88.2,79.1,X,FT
82.3,76.7,B,SL
90,82.2,B,FT
88.8,82.4,B,FT
89.6,83.1,S,FT
88.7,81.8,B,FT
88.5,81.6,B,FT
89.6,81,X,FT
91.4,84.2,X,FF
90.8,84.7,S,FC
87.6,81.6,S,CH
91,83.6,X,FT
89.9,82.8,S,FC
86,79.8,B,CH
92.1,84,S,FF
81.5,76,B,CU
86.1,80.4,S,CH
92.3,83.5,S,FF
87.6,81.6,S,SL
95,84.9,S,FF
89.1,82.8,X,SL
95,87,S,FF
95,85.7,S,FF
79.4,73.2,S,CU
94.3,86,B,FF
87.7,80.8,S,SL
85.2,78.2,S,CH
94.1,86.1,X,FF
88.1,81.7,S,FC
85.3,77.9,B,CH
85.9,79.6,S,CH
90.6,84.2,B,FT
86.6,81.2,B,CH
90.3,82.1,S,FT
88.9,82.2,B,FC
89.2,81.5,S,FC
79.4,73.4,S,CU
84.5,78.4,B,CH
78.7,72.2,S,CU
88.4,82,S,FC
79.9,75.3,S,CU
77.7,72.4,X,CU
89.9,82.4,B,FT
88.6,81.6,B,FC
88.4,81.2,X,FC
92,84.5,S,FT
86.8,80.7,B,FC
87.3,80.8,B,FC
92.8,84.6,S,FT
93.5,84.7,X,FT
93,85,S,FT
94.4,86,B,FF
85.9,79.3,S,CH
84.3,76.8,B,CH
93.7,86.2,X,FF
88.4,81.8,S,FC
89.3,82.6,S,FC
85.2,76.9,S,CH
86,79.9,S,CH
94.5,86.9,S,FT
86.6,79.9,S,CH
94.5,86.6,B,FF
87,79.5,X,CH
89.5,81.9,B,SI
90.4,82.1,S,SI
87.8,81.3,B,FC
86.3,80.2,X,FC
90.3,82.8,B,FF
88,81.8,S,SI
73.8,68.3,S,CU
90.7,82.9,B,SI
90.2,83.1,X,SI
71.5,65,B,CU
89.2,81.9,B,SI
85.5,79.3,X,FC
86.4,80.4,S,FC
87.6,80.7,S,SI
74,68.3,S,CU
90.9,83.8,S,SI
86.9,80.3,B,CH
88.1,81.1,S,SI
88.6,81.9,B,FF
88.5,81.6,X,FF
88.6,82.9,S,SI
83.7,77.3,X,CH
89.9,82.8,S,SI
78.9,72.8,S,KC
90.3,82.5,X,SI
89.1,81.1,S,SI
88.6,81.2,X,FF
80,74.3,B,SL
89.2,82.9,B,SI
89.3,83.1,X,SI
84.5,78.7,B,FC
86.5,79.3,B,SI
89.1,81.1,S,SI
72.8,66.8,S,CU
90.4,82.4,B,SI
89.3,80.8,X,SI
84.9,78.3,B,FC
88.8,81.3,S,FF
72.3,66.2,X,CU
89,81.8,X,SI
72.3,66.1,S,CU
86.2,79.9,B,FC
89.3,82.1,X,FF
88.5,82.1,S,SI
88.9,81.9,X,SI
89.2,82.4,B,SI
79.3,74.3,S,SL
78.2,72.2,S,KC
91.3,83.2,B,SI
80.8,75.1,X,SL
90.3,82.3,B,SI
89.8,82.6,X,SI
87.8,80.4,S,SI
84,78.5,B,FC
72.3,66.8,S,CU
90.2,83.7,B,SI
74,67.9,X,CU
86.1,79.7,B,FC
89.7,82.4,S,SI
73.7,67.9,X,CU
71.7,65.9,B,CU
88.5,81.8,X,SI
88.6,82.1,B,SI
89.1,82.5,B,FF
85.5,79.4,B,FC
90,82.8,B,SI
85.2,79.5,X,FC
73.2,67.1,B,CU
73.4,67.5,S,CU
89.1,81.9,B,SI
87.6,81.1,S,FC
84.2,78.6,X,FC
87.6,80.2,S,SI
77.9,71.7,S,KC
78.2,72.1,B,KC
89.8,82,S,SI
89.2,81.4,B,SI
88.7,81.4,S,FF
85.5,78,X,CH
89.8,81.8,S,SI
89.1,82.4,S,FF
81.7,75.1,B,SL
89,82.5,S,FF
91.1,83.9,S,SI
86.7,80.8,S,FC
84.2,79.2,S,FC
74,68.1,X,CU
89.5,82.3,B,SI
84.5,78.4,S,FC
72.5,66.5,X,CU
84.6,78.6,S,FC
86.4,79.4,B,SI
87.9,81.6,S,SI
83.1,77.6,B,FC
74,68.1,X,CU
78.2,72.3,B,KC
79.2,73.4,B,KC
90.4,84,S,SI
90.9,84.1,S,SI
89.9,82.4,S,FC
81.2,75.7,S,SL
91.6,83.9,S,SI
90.9,83.5,B,SI
89.9,83.1,S,FC
91.6,83.8,X,SI
91.1,83.5,X,SI
91.2,83.3,S,SI
80,74,S,SL
89.9,83.1,X,FC
87.7,80.2,X,SI
87.8,80.5,S,FF
81.8,75.3,B,CH
72.2,65.9,S,CU
80.7,75.4,S,FC
89.4,82.1,X,FF
88,81.1,B,SI
83.9,77.1,X,CH
90.6,82.7,X,SI
89.7,82.5,S,SI
86,79.7,B,CH
86.2,79.7,S,CH
88.9,82.5,X,FF
72.4,66.3,B,CU
85.3,79.8,X,FC
88.6,81,S,SI
74.3,67.6,S,CU
81.6,76.1,S,FC
90.5,83.7,S,SI
85,79.2,B,FC
72.3,66.9,X,CU
87.4,80.5,S,CH
88.6,81.8,X,SI
89,82.8,B,SI
87.7,80.8,S,SI
89.7,82.3,X,SI
89.5,82.1,S,SI
88.4,81.5,S,SI
81.3,75.3,B,SL
88.9,82.1,S,FF
89.9,82.4,X,SI
72,65.5,S,CU
85.1,79,X,FC
84.5,79,X,FC
87.4,80.3,B,SI
86.9,79.9,X,SI
84.6,78.7,S,FC
84.9,79.1,B,FC
73.1,67.5,S,CU
84.7,78.9,X,FC
89.5,81.8,X,SI
88.8,82.3,S,SI
85.5,78.9,B,CH
85.7,79.3,B,CH
88.7,82.1,S,FF
90.4,82.6,S,SI
89.2,82.4,S,SI
85.9,79.1,S,CH
89.9,83.4,S,FF
80.1,74.2,X,SL
71.9,65.6,S,CU
73.5,67,X,CU
84.9,78.2,S,FC
72.8,66.5,B,CU
81.5,75.4,S,FC
75.6,68.7,S,CU
74.6,68.2,S,CU
87,79.6,S,SI
88.9,82.3,S,SI
75,68.7,X,CU
88.1,80.8,B,SI
84,78.5,X,FC
73.4,67.2,B,CU
88.4,80.9,B,FF
73.8,67.5,S,CU
85.4,79.3,B,FC
89.7,82.9,S,FF
74.6,68.2,B,CU
86.7,80.3,X,FC
88.5,81.5,B,SI
77.1,71.5,S,KC
78.4,72.7,S,KC
89.9,82.3,X,SI
79.7,73.2,X,SL
89.4,82.5,S,SI
90.3,83.9,X,SI
79,72.4,S,KC
78.8,72.3,S,KC
80.2,74.6,X,SL
83.5,76.8,B,CH
93.3,84.7,S,FF
83.8,78.1,X,CH
91,83.6,S,FF
91.5,83.9,B,FF
91.8,84.2,B,FF
90,82.7,S,FF
82.4,76.4,B,CH
92.7,84.7,S,FF
83.2,76.8,X,CH
95.3,86.2,S,FF
83.6,76.6,X,CH
90.5,83.4,B,FF
90.6,83,X,FF
92.4,85.3,S,FF
91,84.8,B,FT
82.2,76.5,S,CH
92.1,84.2,B,FF
91.9,84.3,S,FF
90.8,83.6,B,FF
91.4,84.4,S,FF
92.3,84.4,S,FF
84.4,78.3,S,CH
95,86.2,B,FF
93.6,85.9,B,FF
93.4,85.9,S,FF
91.9,85.1,X,FT
89.7,82.6,B,SI
89.4,82.6,S,SI
90.6,84,B,SI
89.5,83,X,SI
77.3,72.1,S,CU
90.3,83.1,B,SI
89.4,82.3,S,SI
90.2,83.5,X,SI
90.2,82.4,S,SI
92.2,84,S,SI
85.1,78.3,X,SL
91.8,84,S,FF
91,83.9,B,FF
75.1,70,B,CU
90.3,83.6,X,FT
76.6,71.7,S,CU
92.8,85.9,B,FF
91.9,85.2,S,FF
92.2,85.2,X,FF
91.8,84.4,B,FT
91.9,84.8,S,FT
77,72,S,CU
92.2,84.4,X,FF
91.7,83.7,S,FF
92.6,85.1,X,FF
89.7,82.6,B,SI
89.1,82.7,B,SI
82.7,76.7,B,CH
88.4,81.7,B,SI
89.2,82,S,SI
89.6,82.5,B,SI
89.5,82.7,S,SI
82.8,77.2,B,SL
82.8,77.1,S,SL
91.6,84.7,X,SI
90.5,83.6,B,SI
90.9,84,S,SI
83,77.1,S,SL
92.4,84.4,B,SI
91.2,84,B,SI
90.9,84.1,S,SI
92.2,84.6,S,SI
86,79.4,X,SL
89.5,82.5,S,SI
89.6,82.2,B,SI
91.9,84.5,S,SI
84.4,77.7,S,SL
89.5,82.8,X,SI
82.9,77,X,CH
82.5,76.8,S,CH
83.2,77,B,CH
90.3,83.4,S,SI
89.1,82.1,S,SI
89.5,82.6,B,SI
83.6,76.7,X,CH
92,85.3,B,FF
80.8,75.1,S,SL
92.4,84.6,S,FF
83.8,77.9,B,CH
93.6,86.2,S,FF
92.2,85.7,B,FF
92.6,85.5,S,FF
93.8,86.2,X,FF
77.2,71.4,B,CU
91.8,84.4,S,FT
92.6,84.8,B,FF
91.4,84.2,B,FT
91.1,84.3,S,FF
90.3,83.3,S,FT
92.3,85.4,X,FT
92.3,85.9,S,FT
77.4,71.6,B,CU
84.2,77.5,S,CH
85.6,78.6,S,CH
93.2,86.3,B,FF
91.9,85.5,X,FT
91.3,84.6,X,FT
75.8,70.1,B,CU
93,85.7,X,FF
93.1,85.8,B,FF
85.2,78.9,X,CH
88.6,82.1,S,SI
90.2,83.8,B,SI
84,77.4,B,SL
90.6,83.9,X,SI
89.8,82.5,X,SI
91.3,84.4,S,SI
76,70.8,B,CU
82.5,76.5,B,CH
81.8,75.8,B,CH
89.7,83.1,X,SI
92.5,85.2,S,FF
84.6,78.3,S,CH
92.4,84.5,B,FF
93,84.9,S,FF
92.4,84.8,S,FT
84.7,77.6,S,CH
85.8,78.5,B,CH
84.3,78.1,B,CH
93,86,B,FT
92.1,85,X,FT
77.2,71.5,B,CU
91.2,84.2,X,FF
88.3,82.1,B,SI
82.6,76.5,B,CH
88.8,82.2,B,SI
88.7,82.5,B,SI
90,82.9,S,SI
91.5,84.4,X,SI
82.5,77,B,CH
90.5,83,S,SI
82.7,76.2,X,CH
83.5,77.4,X,CH
82.2,76.2,B,CH
89.8,83.1,B,SI
90,83,X,SI
89.6,82.6,B,SI
84.1,78.3,S,SL
82.4,77.6,B,SL
91.2,84,X,SI
91.9,83.8,S,FF
76.5,70.6,B,CU
90.3,83.1,B,FF
88.5,81.3,B,FT
91.1,83.3,X,FF
85.1,78.8,B,CH
91.6,84.3,S,FT
92.1,85.7,S,FF
84.6,78.5,S,CH
84.2,78,S,CH
93.2,85.7,B,FT
92.2,84.8,B,FF
91.9,84.7,B,FF
90.2,83.2,S,FT
84.2,77.3,S,CH
88,81.1,B,SI
81.4,76.1,B,SL
89.1,81.9,S,SI
88.5,81.5,S,SI
84.4,77.8,X,SL
88.9,81.9,S,SI
81.8,75.9,S,SL
82.7,77.2,B,SL
81.3,75.8,X,SL
88.8,82.3,B,SI
89.6,82.3,B,SI
90.1,83.6,X,SI
88.3,81.5,B,SI
81.9,75.7,X,CH
90.6,83.5,S,FT
91.2,83.9,S,FF
84.9,78.9,B,CH
91.4,84.1,B,FF
84.2,77.9,X,CH
82.5,76.6,X,CH
76.9,71.4,S,CU
92.4,84.7,B,FF
92.1,84.8,B,FF
91.3,84.7,X,FF
84.3,78,S,CH
92.1,84.6,S,FF
85.8,79,S,CH
84.6,78,B,CH
92.7,85.3,X,FF
87,80,S,SI
81.3,75.7,S,SL
82.5,76.2,B,SL
82.6,76,X,SL
81.3,75.2,S,CH
86.5,79.5,S,SI
86.8,79.5,S,SI
75.5,69.8,S,CU
88.1,80.7,S,SI
80.9,74.6,B,SL
89.2,81.7,S,SI
88.9,82.2,X,SI
91.9,85.3,S,FF
91.4,85.2,S,FF
91.4,84.8,B,FF
82.2,76.8,B,SL
83.7,78.4,B,SL
92,85,B,FF
91.6,85.1,S,FF
84.4,79.5,B,SL
92.1,85.7,X,FF
93,86.3,S,FF
92.5,85.1,X,FF
92.1,84.7,S,FF
84,78.4,B,SL
84.8,78.5,S,SL
84.3,78.8,B,SL
93,86.1,S,FF
89.6,82,S,FF
89,81.6,S,FF
90.4,83.4,S,FF
79.8,74.1,S,SL
80.5,75.4,S,SL
78.1,73,X,SL
79.2,74.2,S,SL
90.6,83.4,S,FF
80.1,74.2,B,SL
78.8,73.2,B,SL
90.6,82.8,X,FF
91.5,84.1,B,FF
82.7,77.4,X,SL
91.5,85.5,S,FF
91.9,85,S,FF
90.9,83.9,S,FF
91.5,84.3,S,FF
84.6,78.5,S,SL
90,83.7,X,SI
91.7,85.1,B,SI
90.6,84,S,SI
85.4,79.5,B,SL
84.4,78.3,S,SL
84.1,78.6,S,SL
85.4,79.4,S,SL
82.6,76.6,S,SL
84.6,78.8,S,SL
93.8,86.4,S,SI
84.4,79.5,S,SL
87.7,81.1,S,FF
87.2,80.7,S,FF
77,72,S,SL
89.5,82.9,S,FF
89.3,82.7,S,FF
78.5,73.5,S,SL
79.2,74.1,X,SL
80,74.5,S,SL
89.2,82.6,S,FF
90.8,84.1,B,FF
89.8,83.7,B,FF
78.8,73.3,S,SL
79.2,73.3,B,SL
89.3,82,B,FF
89.2,81.9,B,FF
89.2,82.3,S,FF
89.2,82.6,S,FF
80,74.1,S,SL
90.6,83.7,B,FF
80.2,74.4,S,SL
79.6,73.8,S,SL
89.5,82.1,X,FF
89.3,81.7,B,FF
80.8,75.4,X,SL
90.5,85.7,B,FC
89.7,84.1,S,FC
89.7,84.3,B,FC
90,85,S,FC
91.6,85.8,B,FC
91.5,86,X,FC
91.1,85.4,B,FC
80,74.8,S,SL
90.5,84.4,S,FC
80.8,75.6,S,SL
79.4,73.6,X,SL
79.8,74,B,SL
90.3,84,B,FC
90.2,84.6,S,FC
89,83.1,X,FC
89.8,83.5,B,FC
78.9,73.4,B,SL
89.3,83.7,S,FC
90.7,84.9,S,FC
79.4,73.9,S,SL
91.7,86.1,B,FC
90.3,84.9,S,FC
90.1,84.4,X,FC
93.6,86.7,B,FF
92.4,85.9,S,FT
82.7,76.9,S,SL
95.7,88.5,S,FF
84.2,78.7,B,SL
96.2,88.1,S,FF
96.1,88.9,B,FF
93.9,87,X,FT
96,88.9,X,FT
84.9,79,B,SL
85,78.9,S,SL
95.6,89.2,B,FF
95.9,87.8,B,FF
96.3,88.8,B,FF
94.9,88.3,S,FF
94.1,86.9,X,FT
85.6,79.7,S,SL
94.9,87.9,S,FF
96.6,88.1,B,FF
96.4,88.2,S,FF
85.8,79.5,S,SL
96.4,87.4,B,FF
85.5,79.5,S,SL
95.2,88,B,FF
85,79,S,SL
93.7,87.6,B,FF
93.2,86.8,X,FF
91.9,85.7,B,SI
93.7,86.9,S,FF
82.8,77.8,S,CU
82.8,77.7,B,CU
95.1,88.8,B,FF
94.7,88.3,S,FF
95.6,88.3,S,FF
95.3,88.6,S,FF
93.4,86.9,S,FC
95.2,88.4,S,FF
95.4,88,B,FF
83.2,78.4,S,CU
95.2,87.6,B,FF
95.1,88.6,S,FF
93.2,87.2,X,FC
93.6,86.1,S,SI
93.5,87,S,SI
82.4,77.7,X,CU
81.3,76.3,S,CU
95,87.9,S,FF
95.3,89.1,S,FF
92.3,85.4,B,FT
92.3,85.8,B,FT
92.5,85.4,S,FF
92.9,85.3,S,FT
84.2,79.1,S,SL
94.5,87.6,B,FF
94.7,87.5,B,FT
93.7,86.5,X,FF
94.1,87.1,S,FT
94.4,87.1,B,FF
93.2,86.6,S,FT
89.8,84.7,B,SL
90.6,85.3,X,FT
91.3,85.2,S,FC
83.1,78.2,B,CU
81.5,76.1,S,CU
95.1,87.7,S,FF
93.9,88.1,S,FF
94.4,88,X,SI
92.3,85.2,X,FC
93.9,87.2,S,FF
81.9,76.8,B,CU
83.3,77.7,B,CU
94.3,87,S,FF
95.2,88.3,S,FF
83.1,77.4,S,CU
95.2,88.8,S,FF
93.7,87.8,S,FF
94.5,88,S,FF
91.1,85,S,FC
94.8,88.4,B,FF
82.2,77.3,X,CU
92,85.5,S,FF
93,86.4,S,FF
93.2,85.9,B,FF
89.7,84.2,B,SL
94.2,87.2,X,FT
93.7,86.7,B,FF
88.2,81.4,X,CH
86.7,80.7,S,SL
93.6,86.5,X,FT
92.6,85.6,B,FF
87.1,81.1,S,CH
92.5,84.9,S,FF
82.4,76.8,X,CU
93.7,85.5,B,FF
93.4,86,B,FT
93,85.9,S,FT
93.1,86.2,S,FT
93.6,86.5,X,FT
93.4,86.3,S,FF
93.1,86.3,X,FF
92,85.9,B,FC
83,77.8,B,CU
94.6,87.4,S,FF
81.8,76.7,B,CU
94.1,86.7,B,FF
93.6,87.5,S,FF
91.8,85.6,B,FC
92.2,84.6,S,FC
95.4,88.4,B,FF
94.8,87.3,B,FF
82.4,77.1,S,CU
95.4,88.7,S,FF
91.4,84.1,S,FF
91.7,84.6,S,FF
83.1,77,S,SL
92.5,86.3,X,FT
92.8,85.3,B,FF
93.3,86.5,B,FF
93.5,86.3,X,FF
87.8,82.7,S,CH
87,80.9,B,CH
94.5,87.9,S,FF
94.8,88.6,B,FF
95,88.3,X,FF
90.4,85.4,X,FC
92.5,86.3,B,SI
91.2,85.3,X,FC
92.8,86.1,S,FF
91.4,85.2,S,FC
93.9,87.3,X,FF
91.3,84.2,B,FF
92.1,85.6,B,FF
88.2,82.3,S,CH
87.9,82.4,B,CH
91.2,86.1,S,FF
86.2,81,X,SL
93,86.2,B,FT
93,86.2,S,FF
93.7,86,S,FF
93.6,86.5,B,FF
94.3,87.4,B,FF
89.9,84,S,FT
95.3,87.9,X,FF
94.4,88.1,S,FF
87.5,82.2,B,SL
87.1,82.2,S,SL
84.5,79.4,B,SL
96.1,89.5,B,FT
88.1,82.2,S,SL
80.4,75.5,S,CU
81.1,75.6,B,CU
92.8,86.1,B,FF
91,85,B,FC
94.1,86.5,S,FF
94.2,87,S,FF
81.5,75.9,B,CU
80.2,74.1,S,CU
92.5,85.5,S,FF
94.1,86.7,X,FF
92.9,87,B,FF
81.3,76.5,S,CU
80.3,74.9,S,CU
94.1,86.9,S,FF
94.1,87.2,S,FF
94.6,87.8,S,FF
80.9,76.4,S,CU
82.1,76.8,B,CU
94.1,86.6,S,FF
91.4,84,S,FF
90.5,83.3,S,FT
88.8,82.7,B,CH
92.8,86.2,B,FT
88.5,82.4,B,CH
